target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
422,shellos,642,thundurus-incarnate,0.7326018342368605,0.6672772757555917,0.5916203129376926,0.9728987903746046,0.936250719783952
422,shellos,420,cherubi,0.7313200700001359,0.7204608279022651,0.5771535081879909,0.9400413320701149,0.8198141996880953
422,shellos,7,squirtle,0.7311991638682378,0.6636948072062591,0.6454411351503231,0.9296957510771809,0.8614975022520096
422,shellos,909,fuecoco,0.7301395807842334,0.6434604220603533,0.6346064635843514,0.9358633172940231,0.9520080942598196
422,shellos,104,cubone,0.7280009535775227,0.6614540567597078,0.625684765272866,0.9415593534908547,0.8740203059360879
422,shellos,77,ponyta,0.727133036078122,0.7575752582824291,0.5299419186861606,0.9318543118634032,0.7874949478662148
422,shellos,216,teddiursa,0.7261316342290445,0.7108327821739854,0.612237019880332,0.831730558741726,0.9178130364700549
422,shellos,556,maractus,0.7251604620267424,0.776760885766484,0.5257372116349047,0.8784479987318039,0.8104534448331655
422,shellos,823,corviknight,0.7247844517801456,0.6845481625313846,0.6213883373181505,0.9004011588541945,0.8446845380130773
422,shellos,444,gabite,0.7245547397944054,0.7823153808478188,0.5135350318471338,0.918895043775281,0.7378906914608151
422,shellos,241,miltank,0.724279552740321,0.662406552084925,0.615138909523102,0.9531101747037739,0.8415322410866546
423,gastrodon,387,turtwig,0.8389117198324281,0.9253779206711691,0.6450787721292838,0.911340881501227,0.9296874362492987
423,gastrodon,419,floatzel,0.8235390508223622,0.8654324893883103,0.6345177664974619,0.9692813068762266,0.9315446374255416
423,gastrodon,58,growlithe,0.8198414070377822,0.8083652241008715,0.6988207547169811,0.9804672288526126,0.9075564521181672
423,gastrodon,162,furret,0.8158774487613352,0.8318288223622812,0.6607230369057941,0.9443722309178845,0.9605456256110747
423,gastrodon,552,krokorok,0.8125791981574184,0.8746871724280504,0.6262886597938144,0.9506245286623541,0.8469282551558301
423,gastrodon,406,budew,0.8123254331539834,0.8203698553866469,0.7119462439142156,0.9657761900317461,0.7743837981871072
423,gastrodon,225,delibird,0.809099352706554,0.8039649505270487,0.6636282533648811,0.9719428430537916,0.9403632787551182
423,gastrodon,446,munchlax,0.8088565470515718,0.794345799490767,0.6841018850288206,0.9805877507736129,0.8977011159189621
423,gastrodon,816,sobble,0.8078367986552993,0.8926221249646632,0.6050055755172841,0.9157646205465204,0.8613335190494471
423,gastrodon,465,tangrowth,0.8062103689097756,0.8672015993063086,0.5863320463320464,0.9546161287388877,0.9250688953986066
423,gastrodon,440,happiny,0.8043134004871405,0.8418389271725754,0.6469164683580043,0.9611367104329935,0.8127554702411032
423,gastrodon,159,croconaw,0.8041971657696467,0.8843751220652285,0.5624837908932607,0.9440169576826574,0.9289858813904566
423,gastrodon,265,wurmple,0.8038721733688036,0.7892315110926941,0.6683357085082617,0.9500652620944415,0.9766580396035905
423,gastrodon,644,zekrom,0.8034532061664462,0.9359095342824107,0.5201861547411286,0.9493725940458491,0.831590272219735
423,gastrodon,7,squirtle,0.8026925122707653,0.8057732239338367,0.6617512493841065,0.9661235059187809,0.8863314669824256
423,gastrodon,154,meganium,0.8007818784332242,0.8647008407367371,0.6061607142857143,0.9580181902572645,0.8144968980136216
423,gastrodon,548,petilil,0.8003124156875034,0.8711810870143987,0.5955916571476921,0.9394513157922374,0.8527222057898876
423,gastrodon,246,larvitar,0.799634495669709,0.8722325835297954,0.5976559121183289,0.9662112230550716,0.7820244401127783
423,gastrodon,549,lilligant,0.7990222607880091,0.7557182742590537,0.6909111496942704,0.9778189951014811,0.9389780715581022
423,gastrodon,86,seel,0.798277465731278,0.812260456845999,0.6469703803939257,0.9596968695024232,0.8734279497421603
423,gastrodon,988,slither-wing,0.797790613328205,0.7970782643916997,0.6475966781310293,0.9659174190170048,0.9149682032881532
423,gastrodon,104,cubone,0.7972185883804259,0.7553455460449641,0.6879554222031719,0.9766463344928549,0.933644764029177
423,gastrodon,195,quagsire,0.7941411465231623,0.7815757264595198,0.6677468211757247,0.9647534219030288,0.882361252060311
423,gastrodon,580,ducklett,0.7921507943096014,0.8929125487644219,0.5197056534352226,0.9355660934995019,0.9196086007336548
423,gastrodon,228,houndour,0.7901492064351527,0.890943197954022,0.5668339169043064,0.8287272495071916,0.9797630228081365
423,gastrodon,258,mudkip,0.7896392248159072,0.8236341402816928,0.606003124302611,0.9407809685570165,0.9022843770104341
423,gastrodon,182,bellossom,0.7893977899802991,0.7297800117757299,0.7075045368821834,0.9812285576219044,0.8898871268097117
423,gastrodon,180,flaaffy,0.7885408007123829,0.8253281502817762,0.6152712607127623,0.8934639519926509,0.9513537198731346
423,gastrodon,896,glastrier,0.7881408656696082,0.9202913030903636,0.5217373786212176,0.8876919259542753,0.8596474565624231
423,gastrodon,158,totodile,0.7871278434390256,0.8049879350812236,0.6073079913253406,0.967573817634247,0.8942550848208457
423,gastrodon,271,lombre,0.7869527808798522,0.9168916684090758,0.5629687278901938,0.8240106011970693,0.8650337490974982
423,gastrodon,11,metapod,0.7858570766881108,0.8739913248650578,0.563137491061011,0.9145462825827843,0.8441004290722752
423,gastrodon,524,roggenrola,0.7855349144483122,0.8608087394633138,0.5767280386955843,0.9327783462509208,0.8163733780412724
423,gastrodon,416,vespiquen,0.7839871718157387,0.7907846777368605,0.6235737313000326,0.9561474477831277,0.8937169177435923
423,gastrodon,365,walrein,0.7830313377026181,0.813567017628777,0.59808763265735,0.9538189157113875,0.8741445771162473
423,gastrodon,763,tsareena,0.7827913213879244,0.7409262389875343,0.6602104621015709,0.9576279350177347,0.9683210015889246
423,gastrodon,498,tepig,0.7827266566168647,0.7638331921582389,0.6696145124716554,0.9093221264637488,0.9444460071932276
423,gastrodon,157,typhlosion,0.7818904283981749,0.7903607756635812,0.6379684735402927,0.9641182356647463,0.8153192893770534
423,gastrodon,840,applin,0.7816758296108621,0.7211450420422946,0.6922692376361365,0.9769052288970772,0.9015599572368794
423,gastrodon,5,charmeleon,0.7807051967554861,0.8670385634216665,0.5357018325520128,0.9473969718959021,0.8369982724203526
424,ambipom,145,zapdos,0.7950548092539363,0.9275037634618748,0.4965050005376922,0.9619838586592141,0.827050319760359
424,ambipom,109,koffing,0.7805801693120308,0.919439471696124,0.46371695300855104,0.9696387031125514,0.7976155410850555
424,ambipom,300,skitty,0.7792222531882453,0.8891606872674326,0.4670074953424895,0.9471956027789794,0.9401660912272953
424,ambipom,227,skarmory,0.7699610544537082,0.8580999355536364,0.5271960146400976,0.870609037446837,0.9444046835085695
424,ambipom,660,diggersby,0.769749863653747,0.8507976498282958,0.4976072607260726,0.9399982795697681,0.9214896959065325
424,ambipom,172,pichu,0.765677964925813,0.8809231429135437,0.47087638414358046,0.9477575664205721,0.8249427923320691
424,ambipom,799,guzzlord,0.7574139399128239,0.8438021515591165,0.454716826489632,0.9633778496612501,0.9080246141003766
424,ambipom,729,brionne,0.7573608847064095,0.8201779761969319,0.5376061913445714,0.9335839119089437,0.8129105444247661
424,ambipom,302,sableye,0.7545420875403893,0.9235543226977663,0.38581360556191147,0.900991525618214,0.8917797166906649
424,ambipom,391,monferno,0.7521477720092156,0.8693709991685578,0.4245006657789614,0.9098445360810814,0.9508026539188773
424,ambipom,738,vikavolt,0.7497000462383345,0.8458460535496254,0.45674288380774614,0.9320212181034216,0.8793451605547614
424,ambipom,697,tyrantrum,0.7487653496063656,0.7899550200054404,0.5096505898838313,0.9438173355713322,0.9112469752477362
424,ambipom,743,ribombee,0.7472178052108434,0.8269687783250734,0.5164754275817276,0.898388211321797,0.8181002334193627
424,ambipom,867,runerigus,0.747093024617092,0.8377707828557314,0.4560030003281609,0.9198713405317324,0.912095432700047
424,ambipom,262,mightyena,0.7466049874804416,0.8621504091796731,0.44840158114901946,0.9267055917396015,0.8188323111594612
424,ambipom,277,swellow,0.7447994180001268,0.8487469958300623,0.4362325371789094,0.918559750406628,0.9071890843310346
424,ambipom,873,frosmoth,0.7447550671364715,0.8016366772369096,0.5062386690839288,0.9348503068844086,0.8525873413964726
424,ambipom,647,keldeo-ordinary,0.7438318222741723,0.9150572582285913,0.42451763946072496,0.8005464436983967,0.9034433840483896
424,ambipom,97,hypno,0.7430626806365599,0.8458105648685442,0.43376524390243903,0.9473936429879865,0.8513015292081311
424,ambipom,409,rampardos,0.7427010723061063,0.7884353983316178,0.5146288882044965,0.9554155103965226,0.8185514443280569
424,ambipom,708,phantump,0.7419027647728635,0.7919712636546584,0.46557923353503466,0.9737941867201234,0.9068165190646506
424,ambipom,455,carnivine,0.7397619844322633,0.8434983451044094,0.4049973276322822,0.9176909147406357,0.9732526515268772
424,ambipom,533,gurdurr,0.7388687307550372,0.8329732629842789,0.46313843309452274,0.9425369261374014,0.7823051040548851
424,ambipom,886,drakloak,0.7381842134573121,0.8454478576734262,0.4240224458893738,0.8969395249295936,0.9341043163521074
424,ambipom,6,charizard,0.73492461522508,0.8008705494270105,0.4611248613126227,0.9181532414597541,0.9260828876853809
424,ambipom,209,snubbull,0.733624345018477,0.8336612838433234,0.4538549618320611,0.9656304738348264,0.7087724816456394
424,ambipom,469,yanmega,0.7329070880832352,0.8182032243238102,0.4559407124073631,0.8901532589453347,0.908129328424353
424,ambipom,267,beautifly,0.7322584932691254,0.7751630191876739,0.5015568862275449,0.9486208791319274,0.8200204389940683
424,ambipom,398,staraptor,0.7320667436526702,0.8411632148883913,0.42620875875453546,0.9127784463488047,0.8518314080119216
424,ambipom,523,zebstrika,0.730543867540037,0.8635807625929436,0.4108464176141491,0.9229044847291193,0.7727674027279088
424,ambipom,529,drilbur,0.7304328895397452,0.7803853645360689,0.49779951100244496,0.9714739904189325,0.7464409234079763
424,ambipom,646,kyurem,0.7300816733941498,0.8295978105968357,0.39758838487408743,0.9448782392553242,0.8999038584212435
424,ambipom,42,golbat,0.729803155925226,0.7522309307682531,0.488416807353217,0.9427582261029697,0.9383409619136572
424,ambipom,628,braviary,0.7293634484744995,0.8007989438250156,0.4608097912649845,0.9232293323153911,0.8615506710191971
424,ambipom,472,gliscor,0.7286312711741618,0.7755100753384783,0.4818865073368593,0.9708492410850703,0.7969144062069861
424,ambipom,748,toxapex,0.7280792908206117,0.8448631412084844,0.3877577100017039,0.908647487287428,0.9207722387922119
424,ambipom,841,flapple,0.7279155219191176,0.8039579087619186,0.4508137286496938,0.9072294905888948,0.8964234170166302
424,ambipom,864,cursola,0.7272186461381127,0.795054711668459,0.4390183847669074,0.9530166712507822,0.8688791179050046
424,ambipom,487,giratina-altered,0.7250863317568574,0.7926521787471302,0.4699062233589088,0.8954371799873179,0.8796615725286918
424,ambipom,572,minccino,0.724975007005563,0.8239684642905951,0.4051812014482056,0.9317392984967081,0.8748540115552169
425,drifloon,914,quaquaval,0.6484061059988808,0.6887348226988145,0.39410119501652685,0.829841991361062,0.887134201421845
425,drifloon,815,cinderace,0.6299084120476522,0.5616669499670984,0.41162385720505007,0.9418745889574792,0.9337955710780206
425,drifloon,929,dolliv,0.6208123546565237,0.5803143031790003,0.4466381485137655,0.8459078110765517,0.8551362661548361
425,drifloon,806,blacephalon,0.6206149581136979,0.5836288697705727,0.4195924380063835,0.9128363704554435,0.7871840471246511
425,drifloon,107,hitmonchan,0.6205226810170019,0.5162973998958609,0.49351403678606004,0.9023481703470849,0.8547987595342257
425,drifloon,280,ralts,0.6184523432331949,0.5356888893042199,0.480878414568827,0.9045674623226654,0.7899977067632572
425,drifloon,858,hatterene,0.6175235738673457,0.5206348594441798,0.4476987447698745,0.9301975723605475,0.8892049218660188
425,drifloon,599,klink,0.6152115277158239,0.7207625850927417,0.31706900963917084,0.847078848314026,0.6237002112417068
425,drifloon,509,purrloin,0.6141202012089186,0.5324052910423858,0.43723716803963364,0.9297514149478756,0.8403665139049913
425,drifloon,949,toedscruel,0.6128516202013486,0.5577059986486711,0.4672880656008495,0.8650242070506239,0.7657795965150053
425,drifloon,819,skwovet,0.6089653621525183,0.5310978936254623,0.43697018051261594,0.9624210579311051,0.729509389623275
425,drifloon,608,lampent,0.6060515625202451,0.54511527174391,0.45201456595794665,0.8433414712674748,0.8373278978180211
425,drifloon,772,type-null,0.6054501320981632,0.6262236806597559,0.34360354507911467,0.8747660013188399,0.7692639604675853
425,drifloon,690,skrelp,0.6052574247824107,0.540989107112174,0.39986520814972265,0.9443449600384215,0.8003322748494001
425,drifloon,935,charcadet,0.601949553081497,0.49174176829994,0.4615482475669487,0.9242495728908304,0.8193845691327024
425,drifloon,813,scorbunny,0.5995345640155849,0.5496502909529776,0.36940472231459925,0.9037804002854681,0.880969508829205
425,drifloon,938,tadbulb,0.5995338319917143,0.48559740375055765,0.5021675904077265,0.915219213799244,0.7160075060932442
425,drifloon,13,weedle,0.5991671880695857,0.5389806692873299,0.4073937736642827,0.9404645167360991,0.7326388490814905
425,drifloon,151,mew,0.597547258676374,0.49658999084357974,0.4613428588726766,0.9277932102071137,0.7494976263571643
425,drifloon,606,beheeyem,0.5966157644121854,0.5178571403554738,0.4074779205669258,0.927748106800652,0.8167991073978775
425,drifloon,803,poipole,0.5957775336907073,0.4894266631752415,0.47460810517951313,0.8774808840659324,0.821282600535702
425,drifloon,240,magby,0.5955956356217273,0.4521810440252371,0.49556498264558424,0.9284236466371555,0.8036899389052613
425,drifloon,216,teddiursa,0.5941215870841186,0.5185010658823229,0.4087822336422869,0.947069040283115,0.746726825818803
425,drifloon,793,nihilego,0.5925089138755599,0.5265749408077042,0.39319933347219327,0.9073694331327475,0.8244525088427074
425,drifloon,438,bonsly,0.5918263770271216,0.5806369774534506,0.3898687664041995,0.8260624106533712,0.7739847399380725
425,drifloon,670,floette,0.5905659127322785,0.4556800583251814,0.4797982566745244,0.9285657925889864,0.7864125388205141
425,drifloon,913,quaxwell,0.590420304777514,0.49982486480069366,0.4585535869880918,0.8579460513097417,0.8133507249886058
425,drifloon,755,morelull,0.5889688621501493,0.47713624160701873,0.47866369108000273,0.8979034027794595,0.7493457762744905
425,drifloon,605,elgyem,0.5873747195279185,0.44817679384173886,0.4794795800472196,0.943473594450854,0.7556540908688628
425,drifloon,625,bisharp,0.5860444308709114,0.5290726510120397,0.3937470336971998,0.8381976857896153,0.8865172319901252
425,drifloon,371,bagon,0.5849108640595999,0.4421942145936542,0.4874544398077228,0.935843980749093,0.7462805013000281
425,drifloon,208,steelix,0.5827107387782279,0.5607717998174442,0.3930340557275542,0.842341385922166,0.7202352494855074
425,drifloon,1010,iron-leaves,0.5815832768587935,0.5218457436903994,0.37808971620384496,0.8594848350357674,0.8752109751432674
425,drifloon,936,armarouge,0.5804987380039316,0.4968160680588939,0.3929285079928952,0.8792849383048141,0.880367707215426
425,drifloon,559,scraggy,0.5802043479156928,0.5024610627689069,0.4065647707341518,0.9164695648695622,0.7395657861397205
425,drifloon,849,toxtricity-amped,0.580172237444829,0.5040321049704106,0.3752335654832682,0.8964952653369397,0.8669027274429641
425,drifloon,633,deino,0.5796495580739589,0.5256841123862509,0.3435244587008821,0.9390027590189624,0.7851802370540145
425,drifloon,427,buneary,0.5781414366475814,0.5264200888535432,0.3487240356083086,0.9308577957346778,0.7678463127673602
425,drifloon,52,meowth,0.577938171047239,0.46209850692199095,0.42893458366286297,0.9170405397234225,0.8101028523489916
425,drifloon,164,noctowl,0.5777796704108538,0.49833891839021377,0.38971465769773245,0.9058350818065697,0.8036268938413461
426,drifblim,343,baltoy,0.8231555870390099,0.8784129407447697,0.6355541790871434,0.961315702076875,0.8886101659958394
426,drifblim,668,pyroar-male,0.8150892289522088,0.9116558189310898,0.5634362472747731,0.9317239112268211,0.9505124495197677
426,drifblim,748,toxapex,0.8123557773972501,0.9744460381435421,0.5185054910696838,0.8962596092675581,0.8777379296541651
426,drifblim,515,panpour,0.8102610329597908,0.8640579249567094,0.6098156470047061,0.9576235806405458,0.9016845274758596
426,drifblim,687,malamar,0.8097085901622024,0.8670186322629184,0.632183908045977,0.921016928979449,0.8904257904735217
426,drifblim,453,croagunk,0.8086199535334323,0.8807760205966854,0.641310184356542,0.9207160073110888,0.7977328852557779
